dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0104593,[Risk factors for post traumatic stress symptoms five years after the 1992 flood in the Vaucluse (France)].,2000,Revue d'epidemiologie et de sante publique,flood,NARRATIVE_ONLY,flood,self_report_only,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Single-wave telephone survey conducted 5 years post-flood in one affected municipality; individual exposure was retrospectively self-reported via questionnaire, with no pre-event outcome or temporal counterfactual. This is a cross-sectional exposed-only design unsuitable for causal hazard-effect estimation.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,ebf20d4b-bd84-4071-9f08-ce9cecf80fb8,1673,1516,3189,2026-09-16T17:41:46Z,strict-inc-v1.0
D0104594,Risk factors for post traumatic stress symptoms five years after the 1992 flood in the Vaucluse (France),2000,Revue D Epidemiologie Et De Sante Publique,flood,NARRATIVE_ONLY,flood,self_report_only,cross_sectional,no,likely_extractable,eligible,self_report_exposure_only,high,"Five-year post-flood telephone survey with retrospective self-reported individual exposure and PTSD symptoms; no pre-event baseline or credible counterfactual, so unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,562e26a4-029b-4666-8cb1-415290213942,1675,1571,3246,2026-09-16T17:41:49Z,strict-inc-v1.0
D0105139,Health impacts of flooding in Lewes: a comparison of reported gastrointestinal and other illness and mental health in flooded and non-flooded households.,2004,Communicable disease and public health,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,reported_with_uncertainty,eligible,no_pre_event_baseline,high,"Historical cohort compares flooded vs non-flooded households after severe flooding. Psychological distress measured by GHQ-12 post-event only, with no pre-event baseline. This is an affected-versus-unaffected post-event comparison, not a credible counterfactual for flood mental-health effects. RR 4.1 [2.6, 6.4] is reported but design unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,f78d7596-b38c-40d4-b9a1-b45a38f0f86c,1717,1865,3582,2026-09-16T17:41:54Z,strict-inc-v1.0
D0105140,Health impacts of flooding in Lewes: a comparison of reported gastrointestinal and other illness and mental health in flooded and non-flooded households.,2004,Communicable Disease and Public Health PHLS,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,reported_with_uncertainty,eligible,no_pre_event_baseline,high,"Post-event comparison of flooded vs non-flooded households with GHQ-12 distress; no pre-flood baseline, so affected-versus-unaffected comparison alone is not a credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,fe00d054-2fd8-4bc4-9aa2-a76cd162784c,1719,1029,2748,2026-09-16T17:41:46Z,strict-inc-v1.0
D0105141,Health impacts of flooding in Lewes: a comparison of reported gastrointestinal and other illness and mental health in flooded and non-flooded households.,2004,Communicable disease and public health / PHLS,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,reported_with_uncertainty,eligible,no_pre_event_baseline,high,"Post-flood telephone survey compares GHQ-12 psychological distress in flooded vs non-flooded households; no pre-event mental-health baseline or credible counterfactual. Flood-depth trend is an affected-only/post-event gradient, so design is unsuitable despite RR 4.1 [2.6, 6.4].",,none_identified,deepseek-v4-pro,deepseek-v4-pro,737e20e7-7fee-49b5-b9bf-e636bc56b178,1753,2398,4151,2026-09-16T17:42:00Z,strict-inc-v1.0
D0105180,[Influence of weather factors on suicidal hangings].,2005,Przeglad lekarski,temperature,FULLTEXT_REVIEW,multiple,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports weather-suicide frequency associations in Cracow but only qualitative 'more frequency' statements; no quantitative effect size, uncertainty, or statistical model is given. Temperature is one of multiple weather factors. Full text needed to determine whether an extractable adjusted temperature hazard effect exists in a credible time-series design.","Confirm whether daily/weekly suicide counts and meteorological variables were analyzed with time-series regression adjusting for seasonality, trend, and autocorrelation. | Verify whether temperature-specific effects (e.g., hot, very frosty days) are reported as quantitative coefficients with confidence intervals, separate from pressure/wind/thunderstorm effects. | Confirm meteorological exposure data source and definitions for hot, sweltering, sultry, and very frosty days. | Determine if effect estimates are adjusted and extractable for at least one registered hazard (ambient temperature).",none_identified,deepseek-v4-pro,deepseek-v4-pro,0d0f2fe7-36bc-4414-8548-be011d72651b,1526,3158,4684,2026-09-16T17:42:12Z,strict-inc-v1.0
D0105181,Influence of weather factors on suicidal hangings,2005,Przeglad Lekarski,temperature,FULLTEXT_REVIEW,multiple,unclear,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract describes association between weather factors (including temperature extremes) and suicide frequency over 1991-2002 but reports no quantitative effect sizes or uncertainty, and does not specify statistical model or exposure measurement. Full text needed to verify extractable hazard-specific estimates and time-series counterfactual.","Confirm meteorological exposure data are objective/verifiable (e.g., station-based). | Verify whether hot/cold temperature exposures are separately modelled with quantitative effect estimates and confidence intervals. | Confirm statistical model and adjustment for seasonality, time trends, and confounders. | Verify design is a time-series or case-crossover with a credible temporal counterfactual. | Confirm an extractable adjusted effect estimate for a registered climate hazard is reported.",none_identified,deepseek-v4-pro,deepseek-v4-pro,68546d70-edb7-494c-bfdb-beabe6b0479f,1525,2271,3796,2026-09-16T17:42:06Z,strict-inc-v1.0
D0105182,Influence of weather factors on suicidal hangings,2005,Przegla̧d lekarski,temperature,FULLTEXT_REVIEW,multiple,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Relevant suicide outcome and objective weather data over 1991-2002, but abstract reports only directional frequency patterns for multiple weather factors; no quantitative hazard-specific effect or uncertainty and temperature is not isolated.",Verify whether temperature is modelled as a distinct registered hazard with a quantitative effect estimate. | Confirm analytic design uses temporal or quasi-experimental counterfactual rather than descriptive frequencies. | Check reporting of adjusted effect size and uncertainty for temperature-suicide association. | Establish source and temporal resolution of meteorological exposure data.,none_identified,deepseek-v4-pro,deepseek-v4-pro,f2f5a224-fce6-4b2e-a52c-a005cdf63f6d,1528,3187,4715,2026-09-16T17:42:15Z,strict-inc-v1.0
D0105959,[Impact of the summer 2003 heat wave on the activity of two psychiatric emergency departments].,2009,Actas espanolas de psiquiatria,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports a comparison of psychiatric emergency department activity during a 15-day heatwave vs rest of summer, but provides only directional/significance statements without quantitative effect sizes or confidence intervals and does not specify analytic model or control for temporal confounders. Full text needed to verify temporal design and extractable effects.","Verify heatwave definition and objective temperature exposure source (e.g., meteorological data). | Confirm analytic design is a time-series or other within-unit temporal comparison with controls for day-of-week, seasonality, or trend. | Extract quantitative effect estimates and uncertainty for eligible outcomes (psychiatric service use, anxiety disorders). | Check whether anxiety/alcohol/drug outcomes are patient-level mental-health outcomes or only emergency visit characteristics.",none_identified,deepseek-v4-pro,deepseek-v4-pro,979ec244-1ad4-4f53-94f5-9dd7e665ff8f,1649,4946,6595,2026-09-16T17:42:37Z,strict-inc-v1.0
D0105960,Impact of the summer 2003 heat wave on the activity of two psychiatric emergency departments,2009,Actas Espanolas De Psiquiatria,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract describes an original emergency-department comparison of a heatwave period vs the rest of summer for psychiatric outcomes, with objective temperature exposure and eligible psychiatric service use/diagnosis outcomes. However, it reports mostly descriptive between-period differences and significance without quantitative effect estimates or uncertainty, so extractability is unresolved.",Verify whether time-series or regression models with temporal controls were used rather than simple period comparisons. | Confirm whether adjusted effect estimates with 95% CIs are reported for eligible psychiatric service-use outcomes. | Check whether heatwave exposure was objectively defined from meteorological data and exact dates. | Confirm which psychiatric outcomes are primary and extractable as hazard effects.,none_identified,deepseek-v4-pro,deepseek-v4-pro,ebac460a-2af8-4b19-80d3-2ec7a9000712,1652,2933,4585,2026-09-16T17:42:17Z,strict-inc-v1.0
D0105961,Impact of the summer 2003 heat wave on the activity of two psychiatric emergency departments,2009,Actas españolas de psiquiatría,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,Abstract reports only qualitative period comparisons of psychiatric emergency activity during a heat wave versus the rest of summer; no quantitative hazard effect or uncertainty is given and no adjusted/time-series model is stated. Full text needed to verify design and extractability.,"Verify whether the analysis used time-series or regression adjustment rather than raw period comparison. | Verify whether the heat wave period was defined using objective meteorological temperature data. | Verify whether quantitative effect estimates with uncertainty are reported for psychiatric service use or anxiety diagnoses. | Verify whether confounding by day-of-week, holidays, or other temporal factors was addressed.",none_identified,deepseek-v4-pro,deepseek-v4-pro,345cce56-a807-46b0-b43c-70385dd9cce2,1655,4759,6414,2026-09-16T17:42:35Z,strict-inc-v1.0
