dedup_id,method,n,key,members
D0073065,doi,3,10.1016/j.biopsych.2012.02.014,Embase:L70718671; Embase:L70718672; Embase:L70718741
D0073112,doi,2,10.1111/j.1529-8027.2012.00386.x,Embase:L70722054; Embase:L70722063
D0073134,doi,3,10.3109/02699052.2012.660091,Embase:L70731442; Embase:L70732000; Embase:L70732197
D0073137,doi,3,10.1111/j.1532-5415.2012.04000.x,Embase:L70737739; Embase:L70737812; Embase:L70737831
D0073139,doi,4,10.1111/j.1553-2712.2012.01332.x,Embase:L70745317; Embase:L70745645; Embase:L70745768; Embase:L70745900
D0073143,doi,3,10.1177/0897190012441353,Embase:L70780122; Embase:L70780125; Embase:L70780128
D0073146,doi,5,10.1111/j.1469-0691.2012.03802.x,Embase:L70822431; Embase:L70822675; Embase:L70822897; Embase:L70823964; Embase:L70824309
D0073148,doi,3,10.1111/j.1472-8206.2012.01032.x,Embase:L70866790; Embase:L70866808; Embase:L70866834
D0073149,doi,2,10.1177/0004867412445952,Embase:L71046971; Embase:L71047023
D0073150,doi,9,10.1097/psy.0b013e3182583b27,Embase:L71123588; Embase:L71123610; Embase:L71123611; Embase:L71123635; Embase:L71123641; Embase:L71123665; Embase:L71123689; Embase:L71123813; Embase:L71123838
D0073152,doi,10,10.3109/15563650.2012.669957,Embase:L71197340; Embase:L71197377; Embase:L71197405; Embase:L71197419; Embase:L71197435; Embase:L71197463; Embase:L71197492; Embase:L71197610; Embase:L71197630; Embase:L71197658
D0073175,doi,2,10.4104/pcrj.2012.00003,Embase:L364398460; Embase:L51827808
D0073204,doi,2,10.1016/j.socscimed.2011.10.022,Embase:L51847514; PsycINFO:1001921477
D0073215,doi,9,10.1002/jhm.1927,Embase:L70698161; Embase:L70698219; Embase:L70698241; Embase:L70698289; Embase:L70698334; Embase:L70698366; Embase:L70698389; Embase:L70698406; Embase:L70698450
D0073218,doi,2,10.1093/bja/aer485,Embase:L70719354; Embase:L70719359
D0073219,doi,2,10.1093/bja/aer487,Embase:L70719499; Embase:L70719537
D0073280,doi,3,10.1111/j.1533-2500.2011.00528.x,Embase:L70654614; Embase:L70654825; Embase:L70655164
D0073293,doi,5,10.1093/rheumatology/ker475,Embase:L70716350; Embase:L70716363; Embase:L70716385; Embase:L70716387; Embase:L70716459
D0073298,doi,2,10.1111/j.1526-4637.2012.1331.x,Embase:L70865899; Embase:L70865933
D0073314,doi,2,10.1007/s00296-010-1565-4,Embase:L1051015115; Embase:L51015115
D0073318,doi,2,10.1093/ntr/ntr123,Embase:L364015238; PsycINFO:927684749
D0073341,doi,2,10.1080/10615806.2011.567328,Embase:L364526860; PsycINFO:920226401
D0073358,doi,2,10.4067/s0718-48082012000200003,Embase:L365291630; PsycINFO:1319397386
D0073369,doi,2,10.1016/s0140-6736(12)61766-8,Embase:L366264682; Embase:L366291527
D0073415,doi,2,10.1007/s00213-011-2379-0,Embase:L51496716; PsycINFO:918760423
D0073449,doi,3,10.1002/ana.23769,Embase:L70979001; Embase:L70979130; Embase:L70979157
D0073450,doi,4,10.231/jim.0b013e3182820c2e,Embase:L70981994; Embase:L70982024; Embase:L70982089; Embase:L70982091
D0073451,doi,2,10.231/jim.0b013e318240c940,Embase:L70983078; Embase:L70983304
D0073482,doi,2,10.1007/s40653-016-0129-5,Embase:L619098427; PsycINFO:1971766613
D0073500,doi,3,10.1091/mbc.e17100618,Embase:L620039959; Embase:L620040005; Embase:L620040827
D0073504,doi,3,10.1515/dx-2017-0034,Embase:L620057407; Embase:L620057595; Embase:L620057601
D0073506,doi,2,10.1093/ehjci/jex265,Embase:L620122495; Embase:L620122647
D0073518,doi,2,10.1002/jts.22230,Embase:L623305785; PsycINFO:1960443149
D0073526,doi,2,10.1007/s41782-017-0013-x,Embase:L626088648; Embase:L626090669
D0073549,doi,2,10.1016/j.whi.2017.07.003,Embase:L617815441; PsycINFO:2020527380
D0073559,doi,2,10.1016/s2215-0366(17)30372-3,Embase:L618765515; PsycINFO:1952974497
D0073569,doi,2,10.1177/1352458516685169,Embase:L619208575; Embase:L621159658
D0073574,doi,3,10.1007/s00431-017-2979-8,Embase:L619317128; Embase:L619317230; Embase:L619317529
D0073576,doi,2,10.1111/vox.12601/full,Embase:L619350489; Embase:L619350619
D0073583,doi,2,10.1007/s00586-017-5336-8,Embase:L619390525; Embase:L619390846
D0073595,doi,2,10.1097/mpg.0000000000001805,Embase:L619608316; Embase:L619609000
D0073596,doi,2,10.1038/npp.2017.265,Embase:L619900541; Embase:L619900813
D0073597,doi,5,10.1038/npp.2017.264,Embase:L619900561; Embase:L619900682; Embase:L619901227; Embase:L619901380; Embase:L619901822
D0073599,doi,2,10.1038/npp.2017.263,Embase:L619901021; Embase:L619901509
D0073610,doi,2,10.1111/bjd.16059,Embase:L620053796; Embase:L620053806
D0073611,doi,2,10.1213/ane.0000000000002402,Embase:L620284843; Embase:L620309003
D0073634,doi,2,10.1016/j.jad.2017.06.016,Embase:L616847022; PsycINFO:1937525497
D0073665,doi,2,10.1113/jp275013,Embase:L618534146; PsycINFO:1951379714
D0073666,doi,2,10.1113/jp275028,Embase:L618534178; PsycINFO:1951376113
D0073667,doi,2,10.1177/1039856217711049,Embase:L618535043; PsycINFO:1966150779
D0073675,doi,2,10.1007/s11136-017-1658-6,Embase:L618779188; Embase:L618779483
D0073682,doi,4,10.1111/ner.12639,Embase:L619001205; Embase:L619001377; Embase:L619001486; Embase:L619001689
D0073691,doi,5,10.1002/ana.25024,Embase:L619084406; Embase:L619084448; Embase:L619084450; Embase:L619084503; Embase:L619084691
D0073706,doi,2,10.1007/s10286-017-0462-2,Embase:L619351085; Embase:L619351519
D0073709,doi,2,10.1093/annonc/mdx621,Embase:L619368250; Embase:L619368326
D0073713,doi,3,10.1159/000477925,Embase:L619447238; Embase:L619447856; Embase:L619447916
D0073722,doi,2,10.1177/2050640617725676,Embase:L619890864; Embase:L619892279
D0073723,doi,2,10.1714/2794.28295,Embase:L619996877; Embase:L619997158
D0073746,doi,2,10.1080/00029157.2017.1288608,Embase:L622064520; PsycINFO:2036879032
D0073752,doi,2,10.1089/thy.2017.29046.abstracts,Embase:L624116230; Embase:L624116396
D0073757,doi,2,10.1515/jpm-2017-2007,Embase:L646729558; Embase:L646729657
D0073787,doi,2,10.1113/jp274596,Embase:L617589198; PsycINFO:1925844646
D0073800,doi,4,10.1007/s00125-017-4350-z,Embase:L618051780; Embase:L618052396; Embase:L618052413; Embase:L618052607
D0073803,doi,2,10.1007/s00406-017-0824-8,Embase:L618188826; Embase:L618188923
D0073815,doi,3,10.1111/trf.14286,Embase:L618447359; Embase:L618447435; Embase:L618448482
D0073834,doi,8,10.1111/tri.13051,Embase:L618768670; Embase:L618768865; Embase:L618769141; Embase:L618769385; Embase:L618769790; Embase:L618770275; Embase:L618770422; Embase:L618770554
D0073835,doi,12,10.1111/tri.13050,Embase:L618768822; Embase:L618768966; Embase:L618769587; Embase:L618769617; Embase:L618769661; Embase:L618769907; Embase:L618770018; Embase:L618770038; Embase:L618770049; Embase:L618770108; Embase:L618770181; Embase:L618770398
D0073836,doi,8,10.1111/tri.13053,Embase:L618769006; Embase:L618769072; Embase:L618769333; Embase:L618769380; Embase:L618769391; Embase:L618769732; Embase:L618769854; Embase:L618769862
D0073850,doi,2,10.1097/aap.0000000000000656,Embase:L619673651; Embase:L619673727
D0073857,doi,2,10.1177/0333102417719590,Embase:L621051980; Embase:L621052073
D0073859,doi,2,10.1089/end.2017.29029.abstracts,Embase:L621080448; Embase:L621081172
D0073919,doi,2,10.1016/j.janxdis.2017.06.003,Embase:L616859225; PsycINFO:1983406523
D0073934,doi,2,10.1111/nmo.13180,Embase:L617933082; Embase:L617933195
D0073937,doi,3,10.1007/s00194-017-0182-x,Embase:L617954813; Embase:L617954862; Embase:L617955002
D0073938,doi,2,10.1007/s00270-017-1725-y,Embase:L618085669; Embase:L618085804
D0073939,doi,5,10.1002/pds.4275,Embase:L618125050; Embase:L618125250; Embase:L618125283; Embase:L618125370; Embase:L618125784
D0073940,doi,2,10.1111/all.13249,Embase:L618248951; Embase:L618249651
D0073968,doi,2,10.1093/occmed/kqx056,Embase:L621890285; PsycINFO:1981172400
D0073970,doi,2,10.1002/jts.22203,Embase:L622202633; PsycINFO:1924633590
D0074000,doi,2,10.1016/j.nlm.2017.03.005,Embase:L614950661; PsycINFO:1937526769
D0074018,doi,2,10.1016/s2215-0366(17)30209-2,Embase:L616795787; PsycINFO:1910933754
D0074019,doi,2,10.1016/s2215-0366(17)30241-9,Embase:L616834851; PsycINFO:1924611948
D0074028,doi,2,10.1111/pde.13196,Embase:L617274341; Embase:L617274551
D0074036,doi,3,10.1111/ene.13367,Embase:L617491786; Embase:L617491894; Embase:L617492274
D0074039,doi,2,10.1111/anae.13974,Embase:L617702988; Embase:L617703171
D0074044,doi,2,10.1158/1538-7445.am2017-lb-304,Embase:L618663836; Embase:L619154909
D0074048,doi,2,10.1017/s104795111700110x,Embase:L620076709; Embase:L620077260
D0074052,doi,2,10.1080/10410236.2016.1172293,Embase:L621215292; PsycINFO:1898083906
D0074060,doi,2,10.1177/1524839916687542,Embase:L623926928; PsycINFO:1924688322
D0074103,doi,3,10.1192/pb.bp.115.052910,Embase:L616644936; Embase:L616799012; Embase:L617308214
D0074106,doi,2,10.1007/s00408-017-0004-7,Embase:L616689950; Embase:L615665505
D0074111,doi,2,10.1111/acer.13392,Embase:L616801577; Embase:L616801825
D0074112,doi,4,10.1111/acer.13391,Embase:L616801823; Embase:L616801916; Embase:L616802024; Embase:L616805244
D0074123,doi,2,10.1002/ppul.23731,Embase:L617069649; Embase:L617069658
D0074125,doi,5,10.1002/ppul.23729,Embase:L617069770; Embase:L617069776; Embase:L617069906; Embase:L617069917; Embase:L617069951
D0074126,doi,2,10.1007/s00464-017-5565-2,Embase:L617071002; Embase:L617071714
D0074127,doi,2,10.1002/pbc.26591,Embase:L617692246; Embase:L617692260
D0074128,doi,2,10.1007/s11845-017-1629-5,Embase:L617743767; Embase:L617744046
D0074161,doi,2,10.1503/cjs.005617,Embase:L638874300; Embase:L638874329
D0074182,doi,2,10.1111/infa.12166,Embase:L613140949; PsycINFO:1824556211
D0074189,doi,2,10.1016/j.psychres.2017.02.011,Embase:L614335809; PsycINFO:1910931565
D0074208,doi,2,10.1111/(issn)1445-5994,Embase:L616116085; Embase:L616116321
D0074209,doi,2,10.1111/imj.13426,Embase:L616116215; Embase:L616116237
D0074211,doi,8,10.1002/ejhf.833,Embase:L616172249; Embase:L616172362; Embase:L616172475; Embase:L616172837; Embase:L616173005; Embase:L616173086; Embase:L616173234; Embase:L616173805
D0074217,doi,13,10.1111/acem.13203,Embase:L616279702; Embase:L616279706; Embase:L616279806; Embase:L616279817; Embase:L616279951; Embase:L616280014; Embase:L616280097; Embase:L616280147; Embase:L616280150; Embase:L616280236; Embase:L616280342; Embase:L616280437; Embase:L616280559
D0074218,doi,2,10.1177/2049463717696602,Embase:L616280055; Embase:L616280517
D0074223,doi,2,10.1177/0004867417702054,Embase:L616369233; Embase:L616369379
D0074224,doi,2,10.1002/jlcr.3508,Embase:L616388270; Embase:L616388288
D0074247,doi,2,10.1093/eurheartj/sux014,Embase:L616810652; Embase:L616816741
D0074264,doi,2,10.3727/096368917x695146,Embase:L621476310; Embase:L621476343
D0074268,doi,3,10.1016/j.japh.2017.04.011,Embase:L621975530; Embase:L621976146; Embase:L621976450
D0074271,doi,2,10.1097/adm.0000000000000319,Embase:L627851851; Embase:L627852178
D0074273,doi,6,10.1080/24750573.2017.1308709,Embase:L638555960; Embase:L638556052; Embase:L638556263; Embase:L642230353; Embase:L642230480; Embase:L642230921
D0074274,doi,6,10.1080/24750573.2017.1314599,Embase:L638555991; Embase:L638556034; Embase:L638556070; Embase:L642230426; Embase:L642230503; Embase:L642231003
D0074299,doi,2,10.1016/j.comppsych.2017.01.002,Embase:L614046805; PsycINFO:1968544219
D0074312,doi,3,10.1111/ajad.12545,Embase:L615220892; Embase:L615220974; Embase:L615221028
D0074326,doi,5,10.1111/ajt.14306,Embase:L615704522; Embase:L615705066; Embase:L615705341; Embase:L615705473; Embase:L615705640
D0074327,doi,2,10.1111/ajt.14305,Embase:L615704771; Embase:L615705455
D0074333,doi,2,10.1245/s10434-017-5854-y,Embase:L616338080; Embase:L616338220
D0074354,doi,2,10.1002/jts.22166,Embase:L621109576; PsycINFO:1876488173
D0074355,doi,2,10.1002/jts.22180,Embase:L621178989; PsycINFO:1925843353
D0074389,doi,2,10.1080/10926771.2016.1264529,Embase:L614021650; PsycINFO:1910784988
D0074399,doi,3,10.1016/j.bandc.2015.09.005,Embase:L607131943; Embase:L617210078; Embase:L617210249
D0074439,doi,2,10.1177/1933719117699773,Embase:L615323127; Embase:L615323216
D0074451,doi,2,10.1136/ejhpharm-2017-000640.563,Embase:L617772279; Embase:L647522532
D0074511,doi,2,10.1002/pon.4353,Embase:L614479347; Embase:L614479354
D0074513,doi,2,10.1007/s12072-016-9783-9,Embase:L614579013; Embase:L614580226
D0074557,doi,2,10.1016/j.jad.2016.08.078,Embase:L612883801; PsycINFO:1855338895
D0074577,doi,2,10.1016/j.jpsychires.2016.10.014,Embase:L612945677; PsycINFO:1880372463
D0074587,doi,2,10.1016/j.psychres.2016.11.037,Embase:L613510360; PsycINFO:1896158510
D0074600,doi,2,10.1016/j.jocrd.2016.12.005,Embase:L613892549; PsycINFO:1968545738
D0074630,doi,2,10.1111/hdi.12520,Embase:L614510771; Embase:L614510809
D0074633,doi,3,10.1186/s13613-016-0223-8,Embase:L614626102; Embase:L614626119; Embase:L614626296
D0074642,doi,2,10.1097/jom.0000000000000912,Embase:L614901862; PsycINFO:1910784407
D0074653,doi,7,10.1080/15563650.2017.1309792,Embase:L615670025; Embase:L615670100; Embase:L615670111; Embase:L615670131; Embase:L615670167; Embase:L615670248; Embase:L615670300
D0074662,doi,4,10.1007/s00520-017-3704-x,Embase:L616191312; Embase:L616191470; Embase:L616191513; Embase:L616191563
D0074700,doi,2,10.1007/s00198-017-3950-2,Embase:L617635786; Embase:L617635986
D0074706,doi,4,10.1164/ajrccm-conference.2017.d102,Embase:L617704696; Embase:L617704819; Embase:L617704888; Embase:L617705133
D0074710,doi,2,10.1164/ajrccmconference.2017.c55,Embase:L617705083; Embase:L617705106
D0074711,doi,2,10.1164/ajrccmconference.2017.c52,Embase:L617705193; Embase:L617705229
D0074713,doi,3,10.1164/ajrccm-conference.2017.a57,Embase:L617705915; Embase:L617707797; Embase:L617707989
D0074715,doi,2,10.1164/ajrccm-conference.2017.b26,Embase:L617706251; Embase:L617707432
D0074719,doi,3,10.1164/ajrccm-conference.2017.a59,Embase:L617707511; Embase:L617722929; Embase:L617722930
D0074721,doi,2,10.1164/ajrccm-conference.2017.b38,Embase:L617707769; Embase:L617707863
D0074723,doi,3,10.1164/ajrccm-conference.2017.b56,Embase:L617707934; Embase:L617708464; Embase:L617709991
D0074725,doi,2,10.1164/ajrccm-conference.2017.b60,Embase:L617708000; Embase:L617708011
D0074731,doi,5,10.1164/ajrccm-conference.2017.b106,Embase:L617709008; Embase:L617709025; Embase:L617709251; Embase:L617709601; Embase:L617709739
D0074739,doi,2,10.1164/ajrccmconference.2017.c103,Embase:L617710204; Embase:L617710231
D0074742,doi,2,10.1164/ajrccm-conference.2017.a60,Embase:L617722942; Embase:L617722950
D0074744,doi,3,10.1007/s12402-017-0224-y,Embase:L617763353; Embase:L617763366; Embase:L617763599
D0074746,doi,4,10.1080/15563650.2017.1348043,Embase:L617812988; Embase:L617813040; Embase:L617813431; Embase:L617842271
D0074761,doi,3,10.1111/tri.12885,Embase:L618520337; Embase:L618520386; Embase:L618520780
D0074763,doi,2,10.1186/s12969-017-0142-8,Embase:L618532126; Embase:L618532835
D0074773,doi,2,10.1007/s00259-017-3822-1,Embase:L618908656; Embase:L618908786
D0074791,doi,2,10.1097/aap.0000000000000680,Embase:L619777107; Embase:L619778023
D0074795,doi,3,10.1186/s12868-017-0372-1,Embase:L620017300; Embase:L620017483; Embase:L620017510
D0074796,doi,2,10.1186/s12868-017-0371-2,Embase:L620017315; Embase:L620017387
D0074803,doi,2,10.1186/s13052-017-0427-z,Embase:L620239797; Embase:L620239927
D0074809,doi,2,10.3233/wor-172554,Embase:L620879706; PsycINFO:1936335405
D0074813,doi,2,10.1097/nmd.0000000000000759,Embase:L621305880; PsycINFO:1981169168
D0074815,doi,12,10.1016/j.euroneuro.2015.09.010,Embase:L621381319; Embase:L621381481; Embase:L621381482; Embase:L621381546; Embase:L621381550; Embase:L621381567; Embase:L621381595; Embase:L621381689; Embase:L621381701; Embase:L621381714; Embase:L621381771; Embase:L621381773
D0074817,doi,2,10.1097/imi.0000000000000363,Embase:L621478077; Embase:L621478084
D0074826,doi,2,10.1177/2398212817705279,Embase:L625685991; Embase:L625686069
D0074828,doi,2,10.1159/000481424,Embase:L627978606; Embase:L627978724
D0074836,doi,7,10.12968/jowc.2017.26.sup6b.1,Embase:L635128616; Embase:L635128663; Embase:L635128818; Embase:L635128881; Embase:L635129012; Embase:L635129400; Embase:L635129488
D0074844,doi,2,10.1002/cbm.1972,Embase:L605802505; PsycINFO:1707078861
D0074857,doi,2,10.1007/s10072-016-2705-8,Embase:L612098949; PsycINFO:1819920288
D0074864,doi,2,10.1016/j.ynstr.2016.10.003,Embase:L613114011; PsycINFO:1960444159
D0074898,doi,2,10.1091/mbc.e16-10-0736,Embase:L613842373; Embase:L613843415
D0074899,doi,5,10.1038/npp.2016.240,Embase:L613896038; Embase:L613896091; Embase:L613896301; Embase:L613896561; Embase:L613896678
D0074900,doi,3,10.1038/npp.2016.241,Embase:L613896092; Embase:L613896272; Embase:L613896355
D0074901,doi,4,10.1038/npp.2016.242,Embase:L613896480; Embase:L613896567; Embase:L613896783; Embase:L613896806
D0074910,doi,3,10.1002/phar.1877,Embase:L614602369; Embase:L614602373; Embase:L614602706
D0074919,doi,2,10.1111/sltb.12248,Embase:L618634076; PsycINFO:1802211334
D0074944,doi,2,10.1016/j.ypmed.2016.01.026,Embase:L608669049; PsycINFO:1856672633
D0074957,doi,4,10.1002/pbc.26233,Embase:L612592633; Embase:L612592707; Embase:L612592826; Embase:L612592972
D0074984,doi,3,10.1007/s00586-016-4801-0,Embase:L613451484; Embase:L613451491; Embase:L613451605
D0074987,doi,2,10.1186/s40349-016-0076-5,Embase:L614673845; Embase:L614674863
D0074988,doi,2,10.1080/00223891.2016.1180528,Embase:L615022154; PsycINFO:1832750206
D0074996,doi,5,10.4269/ajtmh.abstract2016,Embase:L619250649; Embase:L619250755; Embase:L619251111; Embase:L619251540; Embase:L619251927
D0075048,doi,2,10.1111/eip.12396,Embase:L612839765; Embase:L612839974
D0075049,doi,5,10.1111/eip.12397,Embase:L612839825; Embase:L612839943; Embase:L612839983; Embase:L612840008; Embase:L612840247
D0075050,doi,4,10.1111/eip.12395,Embase:L612839845; Embase:L612840087; Embase:L612840111; Embase:L612840130
D0075051,doi,2,10.1007/s10286-016-0379-1,Embase:L612840945; Embase:L612840987
D0075052,doi,2,10.1038/ajg.2016.371,Embase:L612868505; Embase:L612870095
D0075055,doi,2,10.1038/ajg.2016.394,Embase:L612869468; Embase:L612869571
D0075065,doi,2,10.1159/000449050,Embase:L613153410; Embase:L613153593
D0075066,doi,3,10.1177/2048872616663431,Embase:L613191891; Embase:L613191935; Embase:L613191992
D0075085,doi,2,10.1080/00332747.2016.1185892,Embase:L613812704; PsycINFO:1880375282
D0075086,doi,5,10.1002/art.39977,Embase:L613886463; Embase:L613886885; Embase:L613887237; Embase:L613887975; Embase:L613889669
D0075089,doi,3,10.1002/pro.3026,Embase:L614674145; Embase:L614674338; Embase:L614674351
D0075103,doi,3,10.1007/s11136-016-1390-7,Embase:L623466221; Embase:L623466498; Embase:L623466699
D0075127,doi,2,10.1016/j.puhe.2016.03.007,Embase:L609671055; PsycINFO:1887206763
D0075147,doi,2,10.1111/vox.12429,Embase:L611869292; Embase:L611869650
D0075154,doi,2,10.1111/jsr.12446,Embase:L612113830; Embase:L612113852
D0075161,doi,2,10.1177/1352458516663067,Embase:L612359668; Embase:L612360813
D0075162,doi,2,10.1177/1352458516663081,Embase:L612359677; Embase:L612360780
D0075169,doi,3,10.1176/appi.ps.201500337,Embase:L612613143; Embase:L614001611; Embase:L620491809
D0075240,doi,2,10.1093/icvts/ivw260.255,Embase:L646609764; Embase:L613792155
D0075241,doi,2,10.1093/icvts/ivw260.267,Embase:L646609876; Embase:L613792231
D0075243,doi,9,10.1093/chemse/bjw085,Embase:L646823244; Embase:L646823253; Embase:L646823324; Embase:L646977156; Embase:L646977162; Embase:L646977209; Embase:L646773900; Embase:L646773912; Embase:L646773999
D0075283,doi,2,10.1111/all.12974,Embase:L612157453; Embase:L612158005
D0075284,doi,3,10.1111/all.12978,Embase:L612157530; Embase:L612157617; Embase:L612157657
D0075289,doi,3,10.1111/nmo.12881,Embase:L612273349; Embase:L612273486; Embase:L612273642
D0075290,doi,3,10.1093/eurheartj/ehw432,Embase:L612281756; Embase:L612282721; Embase:L612283473
D0075292,doi,3,10.1093/eurheartj/ehw433,Embase:L612281941; Embase:L612282810; Embase:L612283876
D0075297,doi,2,10.1016/j.healthpol.2016.06.009,Embase:L613312898; PsycINFO:1961813924
D0075298,doi,3,10.1002/pds.4070,Embase:L613821517; Embase:L613821805; Embase:L613821928
